Date,DGS3MO,DGS1,DGS5,DGS10,DAAA,DBAA,DCOILWTICO
2003-02-19,1.18,1.29,2.87,3.88,5.95,7.04,37.02
2003-02-20,1.19,1.29,2.82,3.85,5.93,7.03,36.45
2003-02-21,1.19,1.31,2.86,3.9,5.97,7.06,36.76
2003-02-24,1.21,1.28,2.82,3.86,5.95,7.03,37.29
2003-02-25,1.2,1.27,2.77,3.81,5.92,6.99,36.06
2003-02-26,1.21,1.27,2.75,3.78,5.89,6.96,37.96
2003-02-27,1.21,1.27,2.75,3.76,5.86,6.96,36.83
2003-02-28,1.2,1.24,2.69,3.71,5.83,6.92,36.76
2003-03-03,1.2,1.26,2.66,3.68,5.83,6.91,36.1
2003-03-04,1.19,1.24,2.62,3.65,5.82,6.9,36.95
2003-03-05,1.18,1.22,2.58,3.63,5.81,6.88,36.86
2003-03-06,1.18,1.22,2.63,3.67,5.83,6.91,37.21
2003-03-07,1.12,1.15,2.56,3.63,5.82,6.89,37.76
2003-03-10,1.08,1.09,2.51,3.59,5.81,6.88,37.18
2003-03-11,1.1,1.12,2.54,3.6,5.8,6.88,36.81
2003-03-12,1.1,1.14,2.57,3.6,5.78,6.86,37.87
2003-03-13,1.12,1.24,2.75,3.74,5.85,6.95,36.05
2003-03-14,1.13,1.22,2.72,3.72,5.84,6.94,35.41
2003-03-17,1.15,1.24,2.82,3.82,5.91,6.99,34.92
2003-03-18,1.14,1.35,2.93,3.91,5.95,7.02,31.55
2003-03-19,1.16,1.32,2.98,3.98,5.98,7.02,30.01
2003-03-20,1.17,1.34,3.02,4.01,6.03,7.06,28.62
2003-03-21,1.18,1.36,3.12,4.11,6.07,7.1,27.18
2003-03-24,1.17,1.32,2.98,3.98,6.0,7.01,29.51
2003-03-25,1.18,1.28,2.97,3.97,5.99,7.01,33.42
2003-03-26,1.18,1.27,2.94,3.96,5.94,6.97,28.71
2003-03-27,1.16,1.25,2.92,3.95,5.91,6.95,30.31
2003-03-28,1.14,1.22,2.86,3.92,5.87,6.93,30.21
2003-03-31,1.14,1.19,2.78,3.83,5.77,6.87,31.14
2003-04-01,1.12,1.16,2.78,3.84,5.77,6.86,29.48
2003-04-02,1.13,1.22,2.89,3.94,5.84,6.92,28.55
2003-04-03,1.11,1.18,2.87,3.93,5.83,6.94,29.05
2003-04-04,1.11,1.18,2.88,3.96,5.83,6.95,28.41
2003-04-07,1.17,1.25,2.99,4.03,5.87,6.98,27.76
2003-04-08,1.15,1.21,2.91,3.95,5.8,6.92,27.97
2003-04-09,1.13,1.22,2.87,3.93,5.78,6.9,28.93
2003-04-10,1.14,1.25,2.89,3.95,5.8,6.91,27.2
2003-04-11,1.17,1.3,2.95,4.0,5.82,6.93,28.28
2003-04-14,1.2,1.33,3.02,4.04,5.85,6.96,28.41
2003-04-15,1.18,1.32,2.96,3.98,5.81,6.9,29.46
2003-04-16,1.17,1.31,2.95,3.96,5.78,6.86,29.16
2003-04-17,1.18,1.34,2.99,3.98,5.76,6.84,30.1
2003-04-18,,,,,,,
2003-04-21,1.18,1.35,3.03,4.0,5.74,6.84,30.76
2003-04-22,1.18,1.34,3.01,4.01,5.73,6.84,29.92
2003-04-23,1.17,1.33,3.02,4.02,5.7,6.81,28.04
2003-04-24,1.15,1.28,2.92,3.93,5.62,6.73,27.52
2003-04-25,1.14,1.26,2.88,3.91,5.6,6.73,25.92
2003-04-28,1.14,1.28,2.9,3.92,5.57,6.71,25.25
2003-04-29,1.15,1.28,2.94,3.96,5.61,6.73,25.32
2003-04-30,1.13,1.22,2.85,3.89,5.53,6.65,26.09
2003-05-01,1.1,1.21,2.82,3.88,5.54,6.65,26.05
2003-05-02,1.12,1.27,2.9,3.94,5.54,6.67,25.74
2003-05-05,1.13,1.27,2.87,3.92,5.52,6.63,26.43
2003-05-06,1.1,1.19,2.76,3.84,5.47,6.58,25.65
2003-05-07,1.11,1.21,2.64,3.72,5.4,6.5,26.24
2003-05-08,1.09,1.24,2.62,3.7,5.35,6.37,26.94
2003-05-09,1.11,1.22,2.61,3.69,5.36,6.5,27.65
2003-05-12,1.1,1.22,2.58,3.64,5.33,6.47,27.34
2003-05-13,1.09,1.23,2.58,3.63,5.31,6.46,28.51
2003-05-14,1.06,1.2,2.47,3.53,5.2,6.36,29.21
2003-05-15,1.06,1.21,2.52,3.53,5.17,6.36,28.57
2003-05-16,1.05,1.15,2.43,3.46,5.13,6.3,29.07
2003-05-19,1.05,1.14,2.41,3.46,5.12,6.32,28.84
2003-05-20,1.04,1.1,2.34,3.38,5.03,6.24,29.29
2003-05-21,1.06,1.15,2.37,3.39,4.98,6.25,29.51
2003-05-22,1.08,1.14,2.32,3.34,4.98,6.19,29.09
2003-05-23,1.08,1.14,2.33,3.34,4.94,6.15,29.74
2003-05-26,,,,,,,
2003-05-27,1.09,1.13,2.34,3.41,5.04,6.24,29.24
2003-05-28,1.12,1.15,2.35,3.44,5.09,6.27,28.46
2003-05-29,1.1,1.11,2.27,3.34,5.03,6.21,29.15
2003-05-30,1.11,1.13,2.3,3.37,5.04,6.22,29.56
2003-06-02,1.14,1.15,2.37,3.43,5.08,6.28,30.72
2003-06-03,1.08,1.07,2.25,3.34,5.01,6.22,30.78
2003-06-04,1.05,1.04,2.19,3.3,4.94,6.17,29.81
2003-06-05,1.04,1.07,2.25,3.34,4.98,6.21,30.84
2003-06-06,1.05,1.08,2.29,3.37,4.97,6.2,31.26
2003-06-09,1.03,1.04,2.2,3.29,4.93,6.16,31.36
2003-06-10,0.97,0.98,2.12,3.2,4.85,6.09,31.72
2003-06-11,0.94,1.0,2.16,3.21,4.84,6.08,32.17
2003-06-12,0.92,0.95,2.1,3.18,4.81,6.06,31.41
2003-06-13,0.86,0.9,2.08,3.13,4.76,6.01,30.63
2003-06-16,0.87,0.95,2.14,3.18,4.81,6.05,31.14
2003-06-17,0.9,1.0,2.26,3.27,4.89,6.12,31.08
2003-06-18,0.89,0.96,2.34,3.37,4.89,6.2,30.28
2003-06-19,0.81,0.88,2.28,3.35,5.01,6.22,29.86
2003-06-20,0.83,0.94,2.31,3.4,5.05,6.26,30.63
2003-06-23,0.85,0.94,2.24,3.32,4.99,6.2,30.22
2003-06-24,0.83,0.91,2.21,3.29,4.94,6.16,30.05
2003-06-25,0.92,1.05,2.32,3.38,5.03,6.23,31.65
2003-06-26,0.91,1.11,2.49,3.55,5.15,6.35,28.97
2003-06-27,0.87,1.09,2.52,3.58,5.19,6.38,29.18
2003-06-30,0.9,1.09,2.46,3.54,5.16,6.35,30.15
2003-07-01,0.89,1.07,2.48,3.56,5.19,6.37,30.41
2003-07-02,0.87,1.06,2.47,3.56,5.17,6.31,30.29
2003-07-03,0.87,1.07,2.55,3.67,5.27,6.39,30.39
2003-07-04,,,,,,,
2003-07-07,0.92,1.08,2.63,3.74,5.32,6.44,30.08
2003-07-08,0.92,1.09,2.65,3.75,5.32,6.43,30.32
2003-07-09,0.9,1.09,2.63,3.73,5.3,6.41,30.87
2003-07-10,0.89,1.07,2.59,3.7,5.3,6.41,31.04
2003-07-11,0.89,1.06,2.52,3.66,5.28,6.39,31.33
2003-07-14,0.91,1.07,2.6,3.74,5.36,6.46,31.2
2003-07-15,0.92,1.1,2.81,3.94,5.51,6.6,31.6
2003-07-16,0.91,1.12,2.87,3.97,5.47,6.59,31.2
2003-07-17,0.9,1.11,2.88,3.98,5.47,6.59,31.44
2003-07-18,0.91,1.12,2.93,4.0,5.46,6.61,31.96
2003-07-21,0.93,1.17,3.1,4.19,5.62,6.76,31.67
2003-07-22,0.93,1.12,3.07,4.17,5.59,6.73,30.2
2003-07-23,0.93,1.11,3.04,4.12,5.58,6.71,30.13
2003-07-24,0.93,1.13,3.08,4.2,5.63,6.75,30.72
2003-07-25,0.93,1.13,3.1,4.22,5.66,6.79,30.31
2003-07-28,0.97,1.17,3.21,4.31,5.76,6.89,29.98
2003-07-29,0.99,1.17,3.33,4.42,5.84,6.97,30.21
2003-07-30,0.98,1.17,3.27,4.34,5.78,6.89,30.69
2003-07-31,0.96,1.28,3.38,4.49,5.95,7.07,30.56
2003-08-01,0.95,1.31,3.37,4.44,5.87,7.01,32.23
2003-08-04,0.97,1.24,3.24,4.35,5.83,6.97,31.8
2003-08-05,0.96,1.32,3.37,4.47,5.94,7.09,32.34
2003-08-06,0.95,1.28,3.25,4.32,5.8,6.96,31.77
2003-08-07,0.95,1.26,3.19,4.3,5.78,6.94,32.41
2003-08-08,0.96,1.22,3.17,4.27,5.8,6.96,32.23
2003-08-11,0.96,1.3,3.26,4.38,5.84,6.99,31.91
2003-08-12,0.95,1.25,3.23,4.37,5.85,7.0,31.91
2003-08-13,0.96,1.31,3.43,4.58,6.0,7.14,30.85
2003-08-14,0.96,1.31,3.42,4.55,6.01,7.14,30.85
2003-08-15,0.95,1.3,3.42,4.55,5.97,7.1,31.01
2003-08-18,0.96,1.33,3.37,4.49,5.94,7.09,30.81
2003-08-19,0.96,1.29,3.27,4.38,5.84,6.99,30.76
2003-08-20,0.96,1.3,3.35,4.45,5.89,7.01,30.96
2003-08-21,0.97,1.37,3.51,4.53,5.91,7.04,31.78
2003-08-22,0.98,1.35,3.47,4.48,5.85,6.97,31.64
2003-08-25,1.02,1.35,3.52,4.53,5.91,7.03,31.43
2003-08-26,1.01,1.32,3.5,4.5,5.88,6.99,32.01
2003-08-27,1.0,1.38,3.55,4.54,5.91,7.01,31.18
2003-08-28,0.99,1.34,3.42,4.42,5.82,6.91,31.41
2003-08-29,0.98,1.35,3.46,4.45,5.83,6.91,31.76
2003-09-01,,,,,,,
2003-09-02,0.98,1.39,3.63,4.61,5.93,7.0,29.57
2003-09-03,0.97,1.36,3.61,4.6,5.94,7.0,29.43
2003-09-04,0.97,1.33,3.5,4.52,5.91,6.98,28.87
2003-09-05,0.96,1.24,3.28,4.35,5.8,6.87,28.93
2003-09-08,0.97,1.27,3.32,4.41,5.82,6.89,28.85
2003-09-09,0.96,1.23,3.28,4.37,5.82,6.9,29.22
2003-09-10,0.96,1.2,3.18,4.28,5.75,6.83,29.41
2003-09-11,0.96,1.22,3.24,4.35,5.75,6.83,28.86
2003-09-12,0.96,1.2,3.15,4.27,5.76,6.83,28.26
2003-09-15,0.96,1.2,3.12,4.28,5.76,6.83,28.15
2003-09-16,0.93,1.22,3.12,4.29,5.8,6.86,27.6
2003-09-17,0.95,1.19,3.06,4.2,5.71,6.76,27.0
2003-09-18,0.96,1.23,3.09,4.19,5.69,6.73,27.26
2003-09-19,0.95,1.23,3.11,4.17,5.65,6.69,26.93
2003-09-22,0.95,1.24,3.16,4.26,5.73,6.78,26.97
2003-09-23,0.93,1.24,3.13,4.24,5.64,6.74,27.0
2003-09-24,0.95,1.22,3.07,4.16,5.57,6.66,28.19
2003-09-25,0.94,1.21,3.05,4.12,5.54,6.64,28.29
2003-09-26,0.94,1.21,2.95,4.04,5.49,6.59,28.21
2003-09-29,0.96,1.21,2.98,4.09,5.55,6.65,28.35
2003-09-30,0.95,1.15,2.85,3.96,5.43,6.53,29.19
2003-10-01,0.95,1.13,2.84,3.96,5.43,6.52,29.43
2003-10-02,0.94,1.14,2.9,4.03,5.48,6.57,29.83
2003-10-03,0.94,1.2,3.12,4.21,5.64,6.73,30.37
2003-10-06,0.94,1.15,3.06,4.17,5.6,6.68,30.4
2003-10-07,0.92,1.21,3.15,4.27,5.69,6.76,30.48
2003-10-08,0.91,1.21,3.14,4.27,5.71,6.78,29.6
2003-10-09,0.91,1.22,3.17,4.32,5.76,6.82,30.97
2003-10-10,0.92,1.21,3.15,4.29,5.72,6.77,32.01
2003-10-13,,,,,,,31.91
2003-10-14,0.93,1.23,3.23,4.37,5.8,6.85,31.68
2003-10-15,0.93,1.27,3.3,4.43,5.84,6.87,31.74
2003-10-16,0.93,1.34,3.4,4.47,5.85,6.87,31.51
2003-10-17,0.93,1.31,3.33,4.41,5.79,6.79,30.61
2003-10-20,0.95,1.32,3.33,4.41,5.77,6.77,30.37
2003-10-21,0.93,1.32,3.31,4.38,5.76,6.77,30.19
2003-10-22,0.96,1.28,3.21,4.29,5.7,6.72,30.0
2003-10-23,0.96,1.3,3.24,4.34,5.73,6.75,30.31
2003-10-24,0.95,1.27,3.13,4.24,5.64,6.66,29.99
2003-10-27,0.98,1.31,3.21,4.3,5.68,6.69,29.95
2003-10-28,0.96,1.25,3.11,4.23,5.63,6.64,29.57
2003-10-29,0.96,1.29,3.2,4.31,5.7,6.7,28.95
2003-10-30,0.96,1.32,3.29,4.36,5.74,6.72,28.67
2003-10-31,0.96,1.31,3.27,4.33,5.69,6.69,29.24
2003-11-03,0.96,1.33,3.34,4.4,5.72,6.72,28.81
2003-11-04,0.95,1.31,3.28,4.33,5.68,6.69,28.86
2003-11-05,0.96,1.35,3.35,4.38,5.72,6.73,30.29
2003-11-06,0.96,1.38,3.43,4.45,5.77,6.79,30.25
2003-11-07,0.96,1.4,3.47,4.48,5.79,6.8,30.73
2003-11-10,0.97,1.39,3.49,4.49,5.81,6.82,31.01
2003-11-11,,,,,,,31.21
2003-11-12,0.95,1.39,3.45,4.44,5.75,6.77,31.37
2003-11-13,0.94,1.33,3.29,4.3,5.64,6.65,31.89
2003-11-14,0.95,1.31,3.19,4.22,5.59,6.59,32.31
2003-11-17,0.96,1.29,3.14,4.18,5.57,6.57,31.75
2003-11-18,0.96,1.3,3.14,4.17,5.55,6.55,33.16
2003-11-19,0.95,1.32,3.22,4.24,5.61,6.61,32.84
2003-11-20,0.95,1.28,3.14,4.16,5.55,6.56,32.87
2003-11-21,0.94,1.29,3.15,4.15,5.53,6.54,32.26
2003-11-24,0.96,1.33,3.24,4.23,5.6,6.61,29.99
2003-11-25,0.95,1.32,3.2,4.19,5.56,6.57,30.02
2003-11-26,0.94,1.35,3.27,4.25,5.59,6.6,30.33
2003-11-27,,,,,,,
2003-11-28,0.93,1.39,3.38,4.34,5.64,6.67,
2003-12-01,0.95,1.41,3.46,4.4,5.68,6.7,29.89
2003-12-02,0.94,1.38,3.43,4.38,5.67,6.68,30.74
2003-12-03,0.94,1.39,3.46,4.41,5.73,6.7,30.61
2003-12-04,0.93,1.38,3.42,4.38,5.7,6.67,31.24
2003-12-05,0.92,1.3,3.23,4.23,5.59,6.56,30.68
2003-12-08,0.93,1.33,3.28,4.29,5.66,6.62,32.08
2003-12-09,0.93,1.35,3.33,4.32,5.71,6.66,31.72
2003-12-10,0.93,1.33,3.28,4.3,5.69,6.65,31.92
2003-12-11,0.9,1.27,3.21,4.27,5.65,6.62,32.01
2003-12-12,0.91,1.28,3.23,4.26,5.63,6.6,33.06
2003-12-15,0.9,1.3,3.26,4.28,5.65,6.62,33.17
2003-12-16,0.91,1.28,3.21,4.24,5.62,6.59,32.94
2003-12-17,0.9,1.26,3.18,4.19,5.57,6.54,33.36
2003-12-18,0.89,1.24,3.17,4.16,5.51,6.48,33.72
2003-12-19,0.88,1.25,3.16,4.15,5.5,6.48,32.81
2003-12-22,0.9,1.27,3.19,4.18,5.53,6.52,31.71
2003-12-23,0.9,1.31,3.3,4.28,5.6,6.59,32.03
2003-12-24,0.9,1.28,3.2,4.2,5.56,6.54,32.99
2003-12-25,,,,,,,
2003-12-26,0.87,1.27,3.17,4.17,5.52,6.5,
2003-12-29,0.9,1.31,3.23,4.24,5.59,6.57,32.51
2003-12-30,0.94,1.28,3.26,4.29,5.64,6.62,33.01
2003-12-31,0.95,1.26,3.25,4.27,5.63,6.61,32.51
2004-01-01,,,,,,,
2004-01-02,0.93,1.31,3.36,4.38,5.73,6.7,
2004-01-05,0.91,1.35,3.39,4.41,5.7,6.68,33.71
2004-01-06,0.91,1.3,3.26,4.29,5.63,6.61,33.54
2004-01-07,0.91,1.29,3.25,4.27,5.61,6.57,33.57
2004-01-08,0.88,1.29,3.24,4.27,5.63,6.53,34.27
2004-01-09,0.87,1.21,3.05,4.11,5.52,6.42,34.38
2004-01-12,0.89,1.21,3.04,4.11,5.52,6.43,34.92
2004-01-13,0.89,1.18,2.98,4.05,5.49,6.4,34.26
2004-01-14,0.88,1.19,2.96,4.01,5.43,6.34,34.62
2004-01-15,0.88,1.18,2.97,3.99,5.41,6.32,33.61
2004-01-16,0.89,1.21,3.03,4.04,5.43,6.34,35.16
2004-01-19,,,,,,,
2004-01-20,0.89,1.21,3.05,4.08,5.48,6.39,36.21
2004-01-21,0.89,1.19,3.02,4.05,5.47,6.38,35.53
2004-01-22,0.88,1.19,2.96,3.99,5.41,6.32,35.12
2004-01-23,0.9,1.21,3.06,4.09,5.49,6.39,34.94
2004-01-26,0.9,1.23,3.13,4.16,5.56,6.44,34.41
2004-01-27,0.91,1.21,3.07,4.11,5.51,6.37,33.99
2004-01-28,0.94,1.26,3.22,4.22,5.59,6.45,33.63
2004-01-29,0.94,1.29,3.22,4.22,5.58,6.41,32.86
2004-01-30,0.92,1.28,3.17,4.16,5.53,6.35,33.16
2004-02-02,0.94,1.29,3.18,4.18,5.55,6.35,34.02
2004-02-03,0.94,1.27,3.12,4.13,5.52,6.31,34.2
2004-02-04,0.94,1.27,3.15,4.15,5.53,6.31,33.06
2004-02-05,0.94,1.29,3.21,4.2,5.55,6.33,33.26
2004-02-06,0.93,1.26,3.12,4.12,5.51,6.28,32.49
2004-02-09,0.94,1.25,3.08,4.09,5.49,6.25,32.91
2004-02-10,0.95,1.27,3.13,4.13,5.52,6.28,34.03
2004-02-11,0.93,1.23,3.03,4.05,5.48,6.24,33.93
2004-02-12,0.93,1.24,3.07,4.1,5.53,6.28,34.03
2004-02-13,0.92,1.21,3.01,4.05,5.5,6.25,34.51
2004-02-16,,,,,,,
2004-02-17,0.95,1.21,3.02,4.05,5.5,6.24,35.13
2004-02-18,0.94,1.23,3.03,4.05,5.49,6.24,35.42
2004-02-19,0.94,1.23,3.02,4.05,5.47,6.24,35.81
2004-02-20,0.94,1.26,3.08,4.1,5.53,6.28,35.8
2004-02-23,0.97,1.22,3.03,4.05,5.49,6.25,35.75
2004-02-24,0.97,1.23,3.01,4.04,5.47,6.23,35.85
2004-02-25,0.96,1.23,2.98,4.02,5.46,6.23,37.28
2004-02-26,0.96,1.23,3.01,4.05,5.49,6.25,35.45
2004-02-27,0.96,1.21,3.01,3.99,5.43,6.2,36.08
2004-03-01,0.97,1.23,2.98,4.0,5.43,6.2,36.85
2004-03-02,0.97,1.26,3.04,4.05,5.47,6.24,36.6
2004-03-03,0.97,1.26,3.06,4.07,5.48,6.25,35.8
2004-03-04,0.96,1.25,3.02,4.04,5.45,6.22,36.81
2004-03-05,0.94,1.16,2.81,3.85,5.32,6.1,37.31
2004-03-08,0.96,1.15,2.74,3.78,5.29,6.08,36.53
2004-03-09,0.96,1.15,2.68,3.73,5.24,6.03,36.29
2004-03-10,0.96,1.17,2.71,3.74,5.26,6.05,36.21
2004-03-11,0.97,1.15,2.72,3.74,5.27,6.06,36.95
2004-03-12,0.96,1.18,2.73,3.78,5.29,6.09,36.21
2004-03-15,0.96,1.18,2.74,3.78,5.28,6.09,37.44
2004-03-16,0.96,1.17,2.65,3.7,5.27,6.04,37.36
2004-03-17,0.93,1.18,2.66,3.71,5.27,6.04,38.21
2004-03-18,0.93,1.17,2.72,3.76,5.28,6.08,37.81
2004-03-19,0.94,1.19,2.75,3.8,5.31,6.1,38.09
2004-03-22,0.95,1.17,2.69,3.74,5.24,6.06,37.12
2004-03-23,0.95,1.17,2.69,3.73,5.26,6.06,37.81
2004-03-24,0.93,1.16,2.68,3.73,5.26,6.06,37.06
2004-03-25,0.94,1.15,2.7,3.75,5.28,6.09,35.67
2004-03-26,0.95,1.19,2.81,3.85,5.36,6.16,35.61
2004-03-29,0.96,1.21,2.86,3.91,5.4,6.19,35.41
2004-03-30,0.96,1.21,2.86,3.91,5.41,6.19,36.15
2004-03-31,0.95,1.2,2.8,3.86,5.37,6.15,35.75
2004-04-01,0.93,1.23,2.87,3.91,5.4,6.18,34.47
2004-04-02,0.95,1.3,3.15,4.15,5.55,6.32,34.39
2004-04-05,0.94,1.34,3.24,4.24,5.62,6.37,34.29
2004-04-06,0.94,1.31,3.19,4.19,5.6,6.35,35.09
2004-04-07,0.95,1.31,3.19,4.19,5.59,6.34,36.28
2004-04-08,0.93,1.32,3.22,4.21,5.62,6.36,37.14
2004-04-09,,,,,,,
2004-04-12,0.94,1.34,3.26,4.25,5.64,6.38,37.79
2004-04-13,0.94,1.39,3.37,4.35,5.73,6.46,37.09
2004-04-14,0.95,1.48,3.44,4.4,5.76,6.48,36.62
2004-04-15,0.95,1.46,3.45,4.42,5.8,6.51,37.74
2004-04-16,0.94,1.4,3.39,4.37,5.77,6.48,37.7
2004-04-19,0.96,1.43,3.42,4.39,5.79,6.51,37.46
2004-04-20,0.97,1.46,3.45,4.43,5.82,6.53,37.61
2004-04-21,0.99,1.52,3.52,4.45,5.82,6.54,36.61
2004-04-22,0.97,1.49,3.46,4.4,5.78,6.5,37.7
2004-04-23,0.98,1.59,3.58,4.48,5.84,6.55,37.22
2004-04-26,0.99,1.57,3.57,4.46,5.81,6.52,37.02
2004-04-27,0.98,1.53,3.52,4.43,5.8,6.51,37.49
2004-04-28,0.97,1.54,3.6,4.5,5.85,6.56,37.23
2004-04-29,0.97,1.55,3.66,4.55,5.89,6.61,37.5
2004-04-30,0.98,1.55,3.63,4.53,5.87,6.58,37.31
2004-05-03,1.0,1.6,3.63,4.53,5.87,6.58,38.26
2004-05-04,1.0,1.57,3.66,4.56,5.92,6.63,38.86
2004-05-05,0.99,1.56,3.71,4.61,5.91,6.66,39.69
2004-05-06,1.0,1.61,3.72,4.63,5.98,6.69,39.41
2004-05-07,1.07,1.83,3.96,4.79,6.06,6.76,39.98
2004-05-10,1.08,1.85,3.95,4.81,6.12,6.79,38.9
2004-05-11,1.05,1.83,3.94,4.79,6.08,6.78,40.3
2004-05-12,1.04,1.81,3.96,4.83,6.13,6.83,40.3
2004-05-13,1.0,1.84,4.01,4.85,6.18,6.87,40.94
2004-05-14,0.99,1.81,3.92,4.79,6.12,6.82,41.42
2004-05-17,1.06,1.8,3.83,4.7,6.06,6.78,41.53
2004-05-18,1.05,1.83,3.87,4.74,6.08,6.79,40.32
2004-05-19,1.04,1.85,3.93,4.79,6.12,6.82,41.61
2004-05-20,1.03,1.81,3.86,4.72,6.05,6.77,40.92
2004-05-21,1.03,1.84,3.91,4.76,6.08,6.79,39.83
2004-05-24,1.07,1.86,3.9,4.75,6.06,6.77,42.03
2004-05-25,1.07,1.84,3.89,4.73,6.03,6.75,41.45
2004-05-26,1.08,1.81,3.81,4.67,6.0,6.72,40.6
2004-05-27,1.06,1.77,3.74,4.6,5.93,6.65,39.25
2004-05-28,1.08,1.83,3.81,4.66,5.97,6.69,39.9
2004-05-31,,,,,,,
2004-06-01,1.17,1.89,3.86,4.71,6.02,6.76,42.33
2004-06-02,1.17,1.92,3.91,4.74,6.04,6.8,39.96
2004-06-03,1.17,1.91,3.89,4.71,6.03,6.79,39.29
2004-06-04,1.21,1.97,3.97,4.78,6.07,6.84,38.44
2004-06-07,1.24,1.96,3.95,4.78,6.07,6.83,38.72
2004-06-08,1.27,2.02,3.96,4.78,6.06,6.82,37.18
2004-06-09,1.27,2.14,4.01,4.82,6.1,6.85,37.6
2004-06-10,1.3,2.14,4.0,4.81,6.08,6.84,38.45
2004-06-11,,,,,,,
2004-06-14,1.41,2.25,4.1,4.89,6.14,6.9,37.58
2004-06-15,1.34,2.16,3.9,4.69,5.97,6.75,37.18
2004-06-16,1.3,2.24,3.96,4.74,6.02,6.78,37.33
2004-06-17,1.28,2.21,3.93,4.71,5.96,6.74,38.51
2004-06-18,1.29,2.24,3.94,4.72,5.98,6.75,38.68
2004-06-21,1.33,2.17,3.91,4.7,5.98,6.75,37.69
2004-06-22,1.32,2.21,3.92,4.72,5.99,6.77,38.11
2004-06-23,1.29,2.15,3.9,4.71,5.98,6.77,37.56
2004-06-24,1.29,2.11,3.85,4.66,5.95,6.72,37.81
2004-06-25,1.31,2.14,3.85,4.66,5.95,6.73,37.34
2004-06-28,1.38,2.3,3.97,4.76,6.03,6.8,36.25
2004-06-29,1.38,2.2,3.92,4.7,5.98,6.76,35.6
2004-06-30,1.33,2.09,3.81,4.62,5.91,6.71,36.92
2004-07-01,1.22,2.07,3.74,4.57,5.89,6.69,38.56
2004-07-02,1.3,2.02,3.62,4.48,5.81,6.61,38.37
2004-07-05,,,,,,,
2004-07-06,1.34,2.15,3.65,4.49,5.83,6.63,39.56
2004-07-07,1.3,2.0,3.67,4.5,5.83,6.63,39.18
2004-07-08,1.27,1.99,3.65,4.49,5.83,6.63,40.27
2004-07-09,1.28,2.0,3.64,4.49,5.83,6.63,39.9
2004-07-12,1.34,2.02,3.62,4.46,5.81,6.61,39.3
2004-07-13,1.34,2.05,3.66,4.5,5.84,6.64,39.55
2004-07-14,1.34,2.08,3.68,4.5,5.83,6.62,40.98
2004-07-15,1.35,2.11,3.69,4.5,5.83,6.62,40.7
2004-07-16,1.35,2.08,3.56,4.38,5.73,6.53,41.1
2004-07-19,1.35,2.1,3.57,4.38,5.73,6.52,41.55
2004-07-20,1.36,2.13,3.68,4.47,5.78,6.59,40.86
2004-07-21,1.35,2.14,3.72,4.5,5.81,6.62,40.63
2004-07-22,1.37,2.12,3.71,4.48,5.8,6.61,41.51
2004-07-23,1.38,2.12,3.69,4.45,5.77,6.58,41.82
2004-07-26,1.45,2.18,3.73,4.49,5.8,6.6,41.45
2004-07-27,1.46,2.19,3.85,4.62,5.91,6.71,41.83
2004-07-28,1.46,2.17,3.82,4.61,5.91,6.71,42.81
2004-07-29,1.45,2.15,3.8,4.6,5.9,6.69,42.69
2004-07-30,1.45,2.13,3.71,4.5,5.81,6.6,43.72
2004-08-02,1.5,2.12,3.68,4.48,5.79,6.61,43.83
2004-08-03,1.48,2.11,3.67,4.45,5.77,6.59,44.13
2004-08-04,1.49,2.11,3.66,4.45,5.77,6.59,42.73
2004-08-05,1.48,2.09,3.64,4.43,5.75,6.57,44.39
2004-08-06,1.44,1.91,3.4,4.24,5.64,6.46,43.95
2004-08-09,1.51,1.97,3.45,4.28,5.65,6.47,44.86
2004-08-10,1.5,2.01,3.52,4.32,5.67,6.5,44.51
2004-08-11,1.44,2.0,3.51,4.3,5.67,6.47,44.72
2004-08-12,1.43,1.99,3.47,4.27,5.66,6.46,45.52
2004-08-13,1.44,1.97,3.42,4.22,5.61,6.42,46.61
2004-08-16,1.49,2.01,3.45,4.26,5.64,6.46,46.02
2004-08-17,1.48,1.98,3.39,4.21,5.6,6.42,46.75
2004-08-18,1.49,1.97,3.41,4.23,5.62,6.43,47.36
2004-08-19,1.48,1.96,3.39,4.22,5.6,6.42,48.66
2004-08-20,1.49,1.98,3.42,4.24,5.61,6.43,47.6
2004-08-23,1.54,2.03,3.46,4.28,5.65,6.47,46.0
2004-08-24,1.54,2.03,3.46,4.28,5.65,6.46,45.68
2004-08-25,1.54,2.03,3.46,4.26,5.63,6.44,43.83
2004-08-26,1.55,2.02,3.42,4.22,5.6,6.41,43.06
2004-08-27,1.56,2.03,3.43,4.23,5.6,6.41,43.11
2004-08-30,1.61,2.04,3.4,4.19,5.57,6.38,42.32
2004-08-31,1.59,1.99,3.33,4.13,5.51,6.32,42.23
2004-09-01,1.58,1.99,3.32,4.13,5.51,6.33,43.89
2004-09-02,1.6,2.02,3.4,4.2,5.55,6.37,44.04
2004-09-03,1.65,2.12,3.52,4.3,5.63,6.45,43.94
2004-09-06,,,,,,,
2004-09-07,1.66,2.13,3.48,4.26,5.57,6.39,43.18
2004-09-08,1.65,2.09,3.4,4.18,5.51,6.33,42.77
2004-09-09,1.64,2.09,3.41,4.22,5.55,6.37,44.53
2004-09-10,1.66,2.08,3.4,4.19,5.53,6.35,42.84
