Date,DGS3MO,DGS1,DGS5,DGS10,DAAA,DBAA,DCOILWTICO,GE,BAC,XOM,S&P
2006-01-05,4.2,4.36,4.29,4.36,5.26,6.2,62.81,21.34046173095703,34.27277755737305,35.52326202392578,1273.47998046875
2006-01-06,4.22,4.38,4.32,4.38,5.28,6.22,64.21,21.485837936401367,34.22132110595703,36.22421646118164,1285.449951171875
2006-01-09,4.23,4.39,4.32,4.38,5.28,6.22,63.56,21.431318283081055,34.24336624145508,36.20595169067383,1290.1500244140625
2006-01-10,4.29,4.42,4.36,4.43,5.31,6.27,63.41,21.31622314453125,33.9567756652832,36.48630905151367,1289.68994140625
2006-01-11,4.3,4.44,4.39,4.46,5.34,6.3,63.91,21.461599349975586,33.87594985961914,36.73622512817383,1294.1800537109375
2006-01-12,4.32,4.42,4.35,4.42,5.29,6.25,63.96,21.201133728027344,33.65550994873047,36.35221862792969,1286.06005859375
2006-01-13,4.33,4.4,4.28,4.36,5.23,6.18,63.86,21.261709213256836,33.65550994873047,37.162879943847656,1287.6099853515625
2006-01-17,4.38,4.42,4.27,4.34,5.21,6.17,66.36,21.1647891998291,33.295433044433594,37.51033401489258,1282.9300537109375
2006-01-18,4.35,4.42,4.28,4.34,5.23,6.18,65.76,21.092105865478516,33.25868225097656,36.986122131347656,1277.9300537109375
2006-01-19,4.35,4.43,4.31,4.38,5.26,6.21,66.86,21.00729751586914,33.1705207824707,37.48594284057617,1285.0400390625
2006-01-20,4.35,4.44,4.31,4.37,5.24,6.18,68.16,20.21376609802246,32.472408294677734,36.894710540771484,1261.489990234375
2006-01-23,4.38,4.45,4.3,4.36,5.24,6.18,68.06,20.16530418395996,32.30341339111328,37.30307388305664,1263.8199462890625
2006-01-24,4.4,4.46,4.32,4.4,5.27,6.21,66.83,19.965412139892578,32.509151458740234,37.156803131103516,1266.8599853515625
2006-01-25,4.42,4.51,4.41,4.49,5.36,6.29,65.6,19.844266891479492,32.795738220214844,36.699642181396484,1264.6800537109375
2006-01-26,4.45,4.52,4.44,4.53,5.4,6.33,65.8,20.00175666809082,32.99415588378906,36.541175842285156,1273.8299560546875
2006-01-27,4.45,4.54,4.45,4.52,5.38,6.3,67.81,19.959354400634766,32.92066192626953,37.357940673828125,1283.719970703125
2006-01-30,4.48,4.59,4.46,4.54,5.41,6.33,68.36,19.94723892211914,32.685516357421875,38.467281341552734,1285.18994140625
2006-01-31,4.47,4.58,4.47,4.53,5.39,6.31,67.86,19.83820915222168,32.50182342529297,38.247840881347656,1280.0799560546875
2006-02-01,4.47,4.6,4.51,4.57,5.41,6.33,66.61,20.07444190979004,32.29604721069336,37.760223388671875,1282.4599609375
2006-02-02,4.48,4.61,4.51,4.57,5.4,6.31,64.71,19.92906379699707,31.921293258666992,37.760223388671875,1270.8399658203125
2006-02-03,4.48,4.62,4.5,4.54,5.32,6.26,65.41,19.898775100708008,31.664091110229492,37.418907165527344,1264.030029296875
2006-02-06,4.48,4.66,4.51,4.55,5.3,6.24,65.11,19.83820915222168,31.86985206604004,37.77241897583008,1265.02001953125
2006-02-07,4.49,4.65,4.52,4.57,5.34,6.28,63.01,19.571680068969727,31.958019256591797,36.906890869140625,1254.780029296875
2006-02-08,4.5,4.66,4.55,4.56,5.36,6.31,62.51,19.832149505615234,32.09029769897461,37.004920959472656,1265.6500244140625
2006-02-09,4.52,4.66,4.55,4.54,5.32,6.27,62.66,19.941181182861328,32.20787811279297,36.716922760009766,1263.780029296875
2006-02-10,4.53,4.7,4.59,4.59,5.36,6.3,62.01,20.15925407409668,32.274017333984375,36.41667556762695,1266.989990234375
2006-02-13,4.55,4.7,4.58,4.58,5.37,6.3,61.26,20.141080856323242,32.11235046386719,36.52083969116211,1262.8599853515625
2006-02-14,4.55,4.71,4.61,4.62,5.4,6.33,59.61,20.26828384399414,32.450374603271484,36.490196228027344,1275.530029296875
2006-02-15,4.55,4.7,4.6,4.61,5.39,6.31,57.61,20.26828384399414,32.597328186035156,36.618892669677734,1280.0
2006-02-16,4.55,4.69,4.59,4.59,5.39,6.3,58.61,20.20165252685547,32.83984375,36.919132232666016,1289.3800048828125
2006-02-17,4.54,4.68,4.55,4.54,5.32,6.24,59.76,20.35914421081543,32.81779861450195,37.102970123291016,1287.239990234375
2006-02-21,4.56,4.73,4.59,4.57,5.34,6.25,61.21,20.207712173461914,32.73695755004883,37.23166275024414,1283.030029296875
2006-02-22,4.57,4.69,4.57,4.53,5.3,6.21,59.03,20.377315521240234,33.126426696777344,36.925270080566406,1292.6700439453125
2006-02-23,4.59,4.73,4.63,4.56,5.32,6.23,58.03,20.297983169555664,33.33952713012695,36.66178894042969,1287.7900390625
2006-02-24,4.6,4.73,4.64,4.58,5.32,6.22,61.46,20.22475242614746,33.59672927856445,37.023319244384766,1289.4300537109375
2006-02-27,4.62,4.76,4.66,4.59,5.34,6.24,61.01,20.334598541259766,33.78776931762695,36.716922760009766,1294.1199951171875
2006-02-28,4.62,4.73,4.61,4.55,5.31,6.2,61.37,20.05996322631836,33.69224166870117,36.379905700683594,1280.6600341796875
2006-03-01,4.6,4.74,4.63,4.59,5.36,6.25,62.01,19.992839813232422,33.87797546386719,36.97429656982422,1291.239990234375
2006-03-02,4.62,4.74,4.68,4.64,5.41,6.3,63.36,20.04776954650879,33.543663024902344,37.286808013916016,1289.1400146484375
2006-03-03,4.62,4.75,4.71,4.68,5.46,6.35,63.61,20.175926208496094,33.57337951660156,37.366458892822266,1287.22998046875
2006-03-06,4.6,4.77,4.76,4.74,5.53,6.41,62.46,20.200334548950195,33.58823776245117,36.753700256347656,1278.260009765625
2006-03-07,4.6,4.77,4.76,4.74,5.52,6.41,61.51,20.230857849121094,33.89284896850586,36.67403793334961,1275.8800048828125
2006-03-08,4.58,4.76,4.75,4.73,5.53,6.41,60.06,20.401729583740234,33.95970916748047,36.5882568359375,1278.469970703125
2006-03-09,4.6,4.76,4.75,4.74,5.52,6.41,60.51,20.261362075805664,33.84082794189453,36.10417556762695,1272.22998046875
2006-03-10,4.62,4.77,4.77,4.76,5.54,6.43,59.91,20.535999298095703,34.13801574707031,36.263484954833984,1281.4200439453125
2006-03-13,4.61,4.8,4.78,4.77,5.57,6.46,61.81,20.548198699951172,34.13058853149414,36.54535675048828,1284.1300048828125
2006-03-14,4.59,4.75,4.68,4.71,5.51,6.39,63.01,20.615333557128906,34.368324279785156,37.262298583984375,1297.47998046875
2006-03-15,4.63,4.77,4.69,4.73,5.55,6.43,62.11,21.00590705871582,34.472328186035156,37.39098358154297,1303.02001953125
2006-03-16,4.62,4.72,4.6,4.65,5.49,6.37,63.46,20.981496810913086,34.739784240722656,37.77090072631836,1305.3299560546875
2006-03-17,4.64,4.74,4.62,4.68,5.51,6.38,62.81,21.060832977294922,34.84380340576172,37.40935134887695,1307.25
2006-03-20,4.66,4.74,4.61,4.66,5.49,6.36,60.31,21.054738998413086,34.84380340576172,37.17038345336914,1305.0799560546875
2006-03-21,4.69,4.79,4.68,4.71,5.53,6.41,60.41,20.957094192504883,34.59862518310547,37.20714569091797,1297.22998046875
2006-03-22,4.69,4.78,4.69,4.7,5.5,6.39,60.03,21.073041915893555,34.91067886352539,37.40935134887695,1305.0400390625
2006-03-23,4.67,4.8,4.73,4.73,5.54,6.43,62.13,20.82282829284668,34.69522476196289,37.53190994262695,1301.6700439453125
2006-03-24,4.65,4.76,4.66,4.67,5.47,6.37,63.9,20.71908187866211,34.84380340576172,37.48289108276367,1302.949951171875
2006-03-27,4.63,4.77,4.69,4.7,5.51,6.4,63.75,20.621435165405273,34.78437423706055,37.556427001953125,1301.6099853515625
2006-03-28,4.65,4.82,4.79,4.79,5.58,6.47,65.65,20.505477905273438,34.219730377197266,37.34806823730469,1293.22998046875
2006-03-29,4.63,4.83,4.79,4.81,5.62,6.52,66.0,20.706872940063477,34.152870178222656,37.55029296875,1302.8900146484375
2006-03-30,4.61,4.84,4.83,4.86,5.67,6.56,66.7,21.14626693725586,33.885414123535156,37.4522590637207,1300.25
2006-03-31,4.63,4.82,4.82,4.86,5.67,6.55,66.25,21.225610733032227,33.833412170410156,37.292938232421875,1294.8699951171875
2006-04-03,4.67,4.86,4.85,4.88,5.68,6.56,66.07,21.170684814453125,33.937400817871094,37.3971061706543,1297.81005859375
2006-04-04,4.68,4.85,4.82,4.87,5.69,6.56,65.75,21.176786422729492,34.39060974121094,37.838294982910156,1305.9300537109375
2006-04-05,4.67,4.82,4.79,4.84,5.68,6.54,66.76,21.00590705871582,34.58377456665039,38.089534759521484,1311.56005859375
2006-04-06,4.68,4.85,4.84,4.9,5.74,6.6,67.22,21.060832977294922,34.3237419128418,38.046630859375,1309.0400390625
2006-04-07,4.69,4.86,4.89,4.97,5.82,6.67,67.02,20.767898559570312,33.98199462890625,37.5809326171875,1295.5
2006-04-10,4.69,4.89,4.89,4.97,5.82,6.67,68.29,20.70076560974121,33.937400817871094,37.954708099365234,1296.6199951171875
2006-04-11,4.7,4.88,4.86,4.93,5.79,6.64,69.03,20.780101776123047,33.84827423095703,37.99148941040039,1286.5699462890625
2006-04-12,4.7,4.91,4.91,4.98,5.84,6.69,68.53,21.030319213867188,33.967140197753906,37.66059112548828,1288.1199951171875
2006-04-13,4.7,4.95,4.97,5.05,5.89,6.74,69.53,20.682462692260742,33.97457504272461,37.72187042236328,1289.1199951171875
2006-04-17,4.72,4.93,4.93,5.01,5.86,6.71,70.3,20.3162899017334,33.788822174072266,38.022125244140625,1285.3299560546875
2006-04-18,4.72,4.88,4.87,4.99,5.85,6.69,71.28,20.670251846313477,34.14543533325195,38.93515396118164,1307.280029296875
2006-04-19,4.73,4.89,4.91,5.04,5.91,6.74,72.07,20.682462692260742,34.212303161621094,39.400840759277344,1309.9300537109375
2006-04-20,4.73,4.9,4.92,5.04,5.92,6.74,71.96,20.82282829284668,34.383182525634766,39.167999267578125,1311.4599609375
2006-04-21,4.75,4.9,4.92,5.01,5.88,6.71,73.73,20.731287002563477,34.8215217590332,39.82978057861328,1311.280029296875
2006-04-24,4.75,4.92,4.9,4.99,5.84,6.66,70.19,20.706872940063477,34.97010040283203,39.4682502746582,1308.1099853515625
2006-04-25,4.79,4.95,4.98,5.07,5.93,6.75,67.43,20.731287002563477,34.984954833984375,39.186378479003906,1301.739990234375
2006-04-26,4.79,4.98,5.02,5.12,5.95,6.76,71.71,20.828935623168945,35.44559097290039,38.66551971435547,1305.4100341796875
2006-04-27,4.78,4.93,4.95,5.09,5.96,6.76,70.76,21.01201820373535,36.433692932128906,38.24885177612305,1309.719970703125
2006-04-28,4.77,4.9,4.92,5.07,5.95,6.74,71.8,21.109661102294922,37.08747100830078,38.65327072143555,1310.6099853515625
2006-05-01,4.82,4.97,4.99,5.14,6.0,6.77,73.75,20.987594604492188,36.53770065307617,38.861610412597656,1305.18994140625
2006-05-02,4.81,4.96,4.98,5.12,5.98,6.73,74.62,21.04252815246582,36.74571228027344,39.6275749206543,1313.2099609375
2006-05-03,4.82,4.98,5.01,5.15,6.0,6.76,72.26,20.993709564208984,36.6268424987793,39.076080322265625,1308.1199951171875
2006-05-04,4.8,5.0,5.03,5.16,6.0,6.76,69.98,21.237815856933594,37.102325439453125,38.79421615600586,1312.25
2006-05-05,4.83,4.98,4.99,5.12,5.96,6.72,70.09,21.457521438598633,37.49607849121094,39.217018127441406,1325.760009765625
2006-05-08,4.87,5.01,5.01,5.12,5.95,6.71,69.75,21.359872817993164,37.228633880615234,39.039310455322266,1324.6600341796875
2006-05-09,4.88,5.01,5.01,5.13,5.95,6.72,70.71,21.359872817993164,37.28806686401367,39.18023681640625,1325.1400146484375
2006-05-10,4.88,5.02,5.03,5.13,5.93,6.71,72.15,21.176786422729492,37.27322006225586,39.340362548828125,1322.8499755859375
2006-05-11,4.82,4.99,5.04,5.14,5.97,6.75,73.0,21.060832977294922,36.916587829589844,39.081729888916016,1305.9200439453125
2006-05-12,4.85,5.0,5.08,5.19,6.04,6.82,71.87,20.920473098754883,36.55255889892578,38.33038330078125,1291.239990234375
2006-05-15,4.86,5.01,5.04,5.15,6.01,6.79,69.25,21.091350555419922,36.81258010864258,38.182586669921875,1294.5
2006-05-16,4.83,4.98,4.99,5.1,5.96,6.76,69.4,21.231706619262695,36.87945556640625,38.15793991088867,1292.0799560546875
2006-05-17,4.83,4.99,5.03,5.16,6.02,6.82,68.65,21.00590705871582,36.07707214355469,37.061737060546875,1270.3199462890625
2006-05-18,4.83,4.96,4.96,5.08,5.92,6.74,69.63,20.84113311767578,35.75018310546875,36.88313293457031,1261.81005859375
2006-05-19,4.82,4.98,4.96,5.05,5.88,6.7,68.44,20.847232818603516,35.861629486083984,37.22801971435547,1267.030029296875
2006-05-22,4.83,4.99,4.94,5.04,5.88,6.7,69.23,20.792314529418945,35.85419845581055,37.43124008178711,1262.0699462890625
2006-05-23,4.84,5.0,4.98,5.07,5.9,6.72,70.78,20.755695343017578,35.831905364990234,37.19105911254883,1256.5799560546875
2006-05-24,4.82,4.97,4.93,5.03,5.88,6.71,69.47,20.90827178955078,36.017635345458984,37.012454986572266,1258.5699462890625
2006-05-25,4.82,5.0,4.97,5.07,5.92,6.74,70.92,21.00590705871582,36.33709716796875,37.886985778808594,1272.8800048828125
2006-05-26,4.84,5.0,4.95,5.06,5.9,6.73,71.35,20.950984954833984,36.68628692626953,37.92393493652344,1280.1600341796875
2006-05-30,4.84,5.02,4.99,5.09,5.93,6.76,71.85,20.780101776123047,36.181095123291016,37.07405090332031,1259.8699951171875
2006-05-31,4.86,5.07,5.04,5.12,5.95,6.78,71.42,20.90827178955078,36.33121871948242,37.51131820678711,1270.0899658203125
2006-06-01,4.83,5.05,5.03,5.11,5.94,6.77,70.11,21.08525276184082,36.5564079284668,37.63447570800781,1285.7099609375
2006-06-02,4.81,4.98,4.9,5.0,5.83,6.67,72.73,21.15237045288086,36.97677230834961,37.9670295715332,1288.219970703125
2006-06-05,4.85,5.02,4.95,5.02,5.85,6.69,72.5,20.88385009765625,36.58643341064453,36.98167037963867,1265.2900390625
2006-06-06,4.86,5.03,4.95,5.01,5.82,6.66,72.43,21.08525276184082,36.428794860839844,37.19721984863281,1263.8499755859375
2006-06-07,4.86,5.05,4.97,5.02,5.83,6.69,70.9,20.993709564208984,36.66901779174805,36.22417068481445,1256.1500244140625
2006-06-08,4.87,5.04,4.95,5.0,5.81,6.66,70.25,21.097457885742188,36.80412673950195,36.68606185913086,1257.9300537109375
2006-06-09,4.88,5.05,4.95,4.98,5.76,6.64,71.62,20.792314529418945,36.62397384643555,36.21187210083008,1252.300048828125
2006-06-12,4.93,5.09,4.95,4.99,5.79,6.64,70.28,20.670251846313477,36.33873748779297,35.86699676513672,1237.43994140625
2006-06-13,4.89,5.09,4.93,4.97,5.79,6.64,68.48,20.584819793701172,35.33286666870117,34.88779067993164,1223.68994140625
2006-06-14,4.9,5.15,5.03,5.05,5.82,6.72,69.12,20.68856430053711,35.010093688964844,35.596012115478516,1230.0400390625
2006-06-15,4.85,5.15,5.08,5.1,5.87,6.77,69.78,20.816722869873047,35.96339797973633,36.408935546875,1256.1600341796875
2006-06-16,4.88,5.18,5.1,5.13,5.9,6.8,69.75,20.706872940063477,35.5955810546875,36.21187210083008,1251.5400390625
2006-06-19,4.93,5.23,5.12,5.14,5.92,6.81,69.21,20.578718185424805,35.38542556762695,35.343509674072266,1240.1300048828125
2006-06-20,4.92,5.23,5.13,5.15,5.93,6.82,69.3,20.56651496887207,35.340362548828125,35.343509674072266,1240.1199951171875
2006-06-21,4.92,5.22,5.14,5.16,5.92,6.84,70.07,20.548198699951172,35.51300811767578,35.756134033203125,1252.199951171875
2006-06-22,4.92,5.24,5.18,5.2,5.96,6.89,70.62,20.43752670288086,35.685665130615234,35.700706481933594,1245.5999755859375
2006-06-23,4.98,5.27,5.21,5.23,5.99,6.92,70.5,20.388341903686523,35.58806228637695,35.78076171875,1244.5
2006-06-26,5.03,5.3,5.22,5.25,6.01,6.94,71.63,20.41908073425293,35.6255989074707,36.22417068481445,1250.56005859375
2006-06-27,5.05,5.28,5.19,5.21,5.97,6.91,72.05,20.2161808013916,35.50551986694336,36.73534393310547,1239.199951171875
2006-06-28,5.01,5.3,5.23,5.25,6.01,6.94,72.15,20.246919631958008,35.76823043823242,37.640647888183594,1246.0
2006-06-29,5.01,5.25,5.17,5.22,5.98,6.91,73.5,20.45596694946289,36.48134231567383,38.41044235229492,1272.8699951171875
2006-06-30,5.01,5.21,5.1,5.15,5.91,6.82,73.94,20.265371322631836,36.106040954589844,37.78227996826172,1270.199951171875
2006-07-03,5.08,5.26,5.11,5.15,5.92,6.83,73.94,20.49286651611328,36.638980865478516,38.27495193481445,1280.18994140625
2006-07-05,5.01,5.29,5.19,5.23,5.99,6.9,75.2,20.480562210083008,36.68400955200195,38.52128219604492,1270.9100341796875
2006-07-06,5.0,5.28,5.15,5.19,5.95,6.85,75.0,20.597383499145508,36.8266487121582,39.08788299560547,1274.0799560546875
2006-07-07,5.02,5.25,5.1,5.14,5.89,6.8,73.76,20.474414825439453,36.63147735595703,38.699886322021484,1265.47998046875
2006-07-10,5.06,5.27,5.1,5.13,5.89,6.79,73.5,20.56663703918457,36.88669204711914,38.82305145263672,1267.3399658203125
2006-07-11,5.05,5.26,5.07,5.1,5.86,6.77,74.05,20.44982147216797,36.89419937133789,39.40195083618164,1272.4300537109375
2006-07-12,5.06,5.26,5.08,5.1,5.85,6.76,74.99,20.326852798461914,36.458831787109375,39.395790100097656,1258.5999755859375
2006-07-13,5.05,5.22,5.04,5.08,5.83,6.74,76.7,20.087064743041992,36.01593780517578,39.45737838745117,1242.280029296875
2006-07-14,5.06,5.2,5.02,5.07,5.83,6.76,76.8,19.74275016784668,36.26365661621094,39.968528747558594,1236.199951171875
2006-07-17,5.11,5.24,5.04,5.07,5.82,6.75,75.7,19.896461486816406,36.19609832763672,39.41427230834961,1234.489990234375
2006-07-18,5.13,5.28,5.1,5.13,5.88,6.81,73.87,19.95794677734375,36.361244201660156,39.78995132446289,1236.8599853515625
2006-07-19,5.11,5.22,5.02,5.06,5.82,6.75,72.79,20.2161808013916,37.494728088378906,39.820743560791016,1259.81005859375
2006-07-20,5.08,5.18,4.98,5.03,5.78,6.72,74.0,19.970247268676758,37.2695198059082,39.568241119384766,1249.1300048828125
2006-07-21,5.1,5.19,4.99,5.05,5.8,6.74,73.52,19.828824996948242,37.63734436035156,39.371150970458984,1240.2900390625
2006-07-24,5.1,5.21,4.99,5.05,5.81,6.74,74.29,20.056310653686523,37.960121154785156,40.2518310546875,1260.9100341796875
2006-07-25,5.13,5.21,5.02,5.07,5.85,6.75,73.46,20.105510711669922,38.1402702331543,40.48585891723633,1268.8800048828125
2006-07-26,5.11,5.16,4.99,5.04,5.82,6.72,73.82,20.09320640563965,38.275394439697266,41.015472412109375,1268.4000244140625
2006-07-27,5.1,5.16,4.98,5.07,5.83,6.72,74.5,20.074766159057617,38.297916412353516,40.935420989990234,1263.199951171875
2006-07-28,5.07,5.1,4.92,5.0,5.79,6.67,73.3,20.30225944519043,38.77832794189453,41.26181411743164,1278.550048828125
2006-07-31,5.1,5.11,4.91,4.99,5.79,6.67,74.56,20.0993595123291,38.680747985839844,41.717559814453125,1276.6600341796875
2006-08-01,5.12,5.11,4.9,4.99,5.79,6.68,74.93,20.019424438476562,38.680747985839844,41.98851776123047,1270.9200439453125
2006-08-02,5.1,5.11,4.88,4.96,5.77,6.65,76.16,20.044023513793945,39.00351333618164,42.17327880859375,1277.4100341796875
2006-08-03,5.11,5.12,4.9,4.96,5.75,6.64,75.59,20.123952865600586,39.011009216308594,42.10553741455078,1280.27001953125
2006-08-04,5.09,5.07,4.84,4.91,5.71,6.6,74.78,20.1669921875,39.273738861083984,42.3026008605957,1279.3599853515625
2006-08-07,5.12,5.12,4.86,4.93,5.72,6.6,77.05,20.0993595123291,39.153648376464844,42.635154724121094,1275.77001953125
2006-08-08,5.1,5.08,4.85,4.93,5.74,6.63,76.29,19.884166717529297,39.078582763671875,42.6597900390625,1271.47998046875
2006-08-09,5.07,5.07,4.86,4.92,5.76,6.65,76.28,19.847280502319336,38.68824768066406,42.672119140625,1265.949951171875
2006-08-10,5.05,5.08,4.86,4.93,5.78,6.66,74.17,20.087064743041992,38.67323303222656,42.90104293823242,1271.81005859375
2006-08-11,5.07,5.12,4.91,4.97,5.8,6.69,74.38,19.9825439453125,38.583160400390625,43.142337799072266,1266.739990234375
2006-08-14,5.12,5.17,4.95,5.0,5.79,6.69,73.33,20.179292678833008,38.3804817199707,42.8453369140625,1268.2099609375
2006-08-15,5.1,5.11,4.88,4.93,5.72,6.63,72.95,20.412931442260742,39.146141052246094,42.49886703491211,1285.5799560546875
2006-08-16,5.07,5.06,4.81,4.87,5.67,6.58,71.64,20.726505279541016,39.258724212646484,41.80592346191406,1295.4300537109375
2006-08-17,5.09,5.08,4.82,4.87,5.67,6.58,70.12,20.85561752319336,39.13862609863281,42.1214599609375,1297.47998046875
2006-08-18,5.1,5.08,4.78,4.84,5.64,6.55,70.93,20.90480613708496,39.40135955810547,42.75252914428711,1302.300048828125
2006-08-21,5.11,5.07,4.77,4.82,5.63,6.54,72.45,20.880216598510742,39.378849029541016,43.20418930053711,1297.52001953125
2006-08-22,5.1,5.07,4.77,4.82,5.62,6.53,72.55,20.880216598510742,39.40885925292969,43.439300537109375,1298.8199462890625
2006-08-23,5.09,5.07,4.77,4.82,5.62,6.54,71.45,20.775693893432617,39.40135955810547,43.08045196533203,1292.989990234375
2006-08-24,5.09,5.07,4.78,4.81,5.61,6.53,72.02,20.812580108642578,39.41636657714844,43.75484848022461,1296.06005859375
2006-08-25,5.11,5.06,4.76,4.79,5.6,6.53,72.13,20.806432723999023,39.131126403808594,43.57543182373047,1295.0899658203125
2006-08-28,5.1,5.08,4.77,4.8,5.61,6.53,70.47,20.861770629882812,39.1761589050293,43.37125778198242,1301.780029296875
2006-08-29,5.07,5.06,4.77,4.79,5.6,6.53,69.74,21.02162742614746,39.25123977661133,42.944339752197266,1304.280029296875
2006-08-30,5.05,5.03,4.72,4.76,5.57,6.5,70.2,21.070817947387695,39.22847366333008,42.257572174072266,1305.3699951171875
2006-08-31,5.05,5.01,4.7,4.74,5.54,6.47,70.38,20.941699981689453,39.053958892822266,41.8677978515625,1303.8199462890625
2006-09-01,5.02,4.99,4.68,4.73,5.53,6.46,69.24,20.99089241027832,39.198116302490234,42.133827209472656,1311.010009765625
2006-09-05,5.0,5.02,4.73,4.78,5.59,6.51,68.7,20.886369705200195,39.26641082763672,42.36894226074219,1313.25
2006-09-06,4.97,5.02,4.75,4.8,5.6,6.53,67.75,20.87407112121582,39.19053649902344,41.56462860107422,1300.260009765625
2006-09-07,4.97,5.02,4.74,4.8,5.59,6.52,67.37,20.92940330505371,39.08429718017578,41.880165100097656,1294.02001953125
2006-09-08,4.93,5.0,4.71,4.78,5.57,6.5,66.3,20.91095733642578,39.198116302490234,41.33571243286133,1298.9200439453125
2006-09-11,4.93,5.03,4.74,4.8,5.6,6.52,65.42,21.169198989868164,38.83390808105469,40.1787223815918,1299.5400390625
2006-09-12,4.9,5.02,4.71,4.78,5.57,6.48,63.81,21.316761016845703,39.22847366333008,40.030235290527344,1313.0
2006-09-13,4.91,4.99,4.7,4.77,5.56,6.47,64.09,21.421279907226562,39.38021469116211,40.43859100341797,1318.0699462890625
2006-09-14,4.95,5.02,4.74,4.79,5.58,6.49,63.27,21.38439178466797,39.402992248535156,40.036415100097656,1316.280029296875
2006-09-15,4.96,5.03,4.76,4.8,5.58,6.49,63.3,21.427425384521484,39.038780212402344,39.99929428100586,1319.6600341796875
2006-09-18,4.94,5.04,4.77,4.81,5.59,6.49,63.84,21.439725875854492,39.289161682128906,41.02017593383789,1321.1800537109375
2006-09-19,4.94,4.99,4.69,4.74,5.52,6.43,61.77,21.427425384521484,39.47886657714844,40.52519989013672,1317.6400146484375
2006-09-20,4.93,5.0,4.7,4.73,5.51,6.42,60.0,21.531951904296875,39.82789611816406,39.66520309448242,1325.1800537109375
2006-09-21,4.92,4.93,4.6,4.65,5.44,6.36,61.62,21.32759666442871,39.63821029663086,40.079742431640625,1318.030029296875
2006-09-22,4.93,4.9,4.55,4.6,5.4,6.32,59.79,21.302827835083008,39.78237533569336,40.16016387939453,1314.780029296875
2006-09-25,4.88,4.88,4.51,4.56,5.36,6.28,60.74,21.60625648498535,40.19209671020508,40.25297927856445,1326.3699951171875
2006-09-26,4.88,4.91,4.55,4.59,5.37,6.3,60.63,21.946863174438477,40.57908248901367,41.10061264038086,1336.3499755859375
2006-09-27,4.88,4.89,4.56,4.6,5.38,6.31,62.96,21.884939193725586,40.39698028564453,41.53368377685547,1336.5899658203125
2006-09-28,4.87,4.9,4.57,4.63,5.42,6.36,62.46,21.97163963317871,40.60942840576172,41.73786926269531,1338.8800048828125
2006-09-29,4.89,4.91,4.59,4.64,5.42,6.36,62.9,21.860166549682617,40.647369384765625,41.51513671875,1335.8499755859375
2006-10-02,4.88,4.9,4.56,4.62,5.41,6.35,60.96,21.984018325805664,40.685306549072266,41.45326614379883,1331.3199462890625
2006-10-03,4.9,4.9,4.56,4.62,5.4,6.34,58.64,22.11406135559082,41.28474426269531,40.469520568847656,1334.1099853515625
2006-10-04,4.93,4.87,4.5,4.57,5.37,6.31,59.53,22.355587005615234,41.595821380615234,41.21195983886719,1350.199951171875
2006-10-05,4.94,4.9,4.55,4.61,5.41,6.35,60.02,22.47323989868164,41.36819076538086,41.65123748779297,1353.219970703125
2006-10-06,4.95,4.94,4.64,4.7,5.49,6.43,59.68,22.380352020263672,41.15574645996094,41.774993896484375,1349.5899658203125
2006-10-09,4.95,4.94,4.64,4.7,5.49,6.43,59.93,22.39274024963379,41.36061096191406,41.17485809326172,1350.6600341796875
2006-10-10,5.0,5.0,4.71,4.75,5.53,6.47,58.5,22.479429244995117,41.4516716003418,41.576995849609375,1353.4200439453125
2006-10-11,5.02,5.02,4.75,4.78,5.56,6.51,57.56,22.398927688598633,41.00398635864258,41.162471771240234,1349.949951171875
2006-10-12,5.06,5.03,4.74,4.79,5.56,6.5,58.23,22.42989730834961,41.17091369628906,41.85541534423828,1362.8299560546875
2006-10-13,5.05,5.05,4.77,4.81,5.59,6.53,58.69,22.281269073486328,41.269554138183594,42.319454193115234,1365.6199951171875
2006-10-16,5.09,5.05,4.76,4.79,5.57,6.5,59.91,22.02118492126465,40.75359344482422,43.20418930053711,1369.06005859375
2006-10-17,5.09,5.04,4.73,4.78,5.56,6.49,58.91,22.02118492126465,40.730838775634766,42.944339752197266,1364.050048828125
2006-10-18,5.09,5.04,4.74,4.77,5.54,6.47,57.66,22.02118492126465,40.82948684692383,42.79583740234375,1365.800048828125
2006-10-19,5.1,5.05,4.75,4.79,5.56,6.49,58.55,21.847782135009766,40.412139892578125,43.142337799072266,1366.9599609375
2006-10-20,5.09,5.05,4.76,4.79,5.55,6.48,57.35,21.965444564819336,40.685306549072266,43.03095626831055,1368.5999755859375
2006-10-23,5.12,5.09,4.8,4.83,5.6,6.49,56.74,22.00259780883789,40.715667724609375,43.25987243652344,1377.02001953125
2006-10-24,5.13,5.1,4.81,4.83,5.61,6.48,57.55,21.934478759765625,40.5411376953125,43.241329193115234,1377.3800048828125
2006-10-25,5.12,5.08,4.75,4.78,5.57,6.44,59.09,22.052135467529297,40.9736442565918,43.93427658081055,1382.219970703125
2006-10-26,5.12,5.06,4.69,4.73,5.51,6.38,60.27,22.039752960205078,41.11020278930664,44.311683654785156,1389.0799560546875
2006-10-27,5.11,5.02,4.64,4.68,5.47,6.33,60.75,21.80443572998047,40.74601364135742,44.212684631347656,1377.3399658203125
2006-10-30,5.1,5.03,4.64,4.68,5.46,6.32,58.41,21.798229217529297,40.912940979003906,43.82909393310547,1377.9300537109375
